type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL	place
link	post_user_1008279892518211	1008279892518211_1327347053944825	https://www.facebook.com/1008279892518211/posts/1327347053944825	الحمد لله عليها بلدية بنزرت كي فاقت ... بقية البلديات مزالوا راقدين. سرقة حاويات الفضلات عندها سنوات و البلديات في جميع أنحاء تونس راقدين ما عملوا شي بش يوقفوا هالعصابات.  	https://external.xx.fbcdn.net/safe_image.php?d=AQDEJKX4gNcAEYP5&w=130&h=130&url=http%3A%2F%2Fbanzartfm.net%2Fwp-content%2Fuploads%2F2016%2F10%2Fmunpl-470x246.png&cfs=1&_nc_hash=AQBEzzb7Kic3GeSV	https://external.xx.fbcdn.net/safe_image.php?d=AQBCR6TstwHvC0_Z&url=http%3A%2F%2Fbanzartfm.net%2Fwp-content%2Fuploads%2F2016%2F10%2Fmunpl-470x246.png&_nc_hash=AQCfoMhEZd9jottp	http://banzartfm.net/index.php/2016/10/31/1809/42741	banzartfm.net	2016-10-31T16:00:39+0000	1477929639	2016-10-31 17:00:39	6	0	6	1	7	0	0	0	0	0	6	0	0	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1327086620637535	https://www.facebook.com/1008279892518211/posts/1327086620637535	عاجل ** تنفيد قرار هدم منزل حسان بن رمضان الكائن على شاطئ رجيش قرب من منطقة المناقع باستعمال القوة العامة . و هو ما ادى الى حدوث مناوشات بين عدد من العمال المحتجين على تنفيد القرار و حسب بعض شهود العيان وقع استعمال الغاز المسيل للدموع واطلاق الرصاص في الهواء من طرف اعوان الامن لتفريق العمال وتم ايقاف عدد منهم بالمهدية.					2016-10-31T10:35:19+0000	1477910119	2016-10-31 11:35:19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mahdia
status	post_user_1008279892518211	1008279892518211_1326181194061411	https://www.facebook.com/1008279892518211/posts/1326181194061411	À vrai dire je me pose une question concernant le trottoir Tunisien  le trottoir es un lieu public  un trottoir à un rôle à jouer celui de faire circuler le piéton  dans la logique économique les routes sont fais pour la bonne circulation économique des camions et travailleurs  on par de se principe que les trottoirs favorisé aussi la bonne circulation des piétons  les pensées économique nous l ont prouvé  donc je pense que c est rentable pour un pays et même indispensable  et la jme dis ou l État tunisien n a rien compris  ou elle a compris que son peuple ne lui rapporte pas d argent alors on loue la surface du trottoir au commerçant  et si c est ça pourquoi pas trouver un juste milieu comme dans certaine rue dans Paris  où un mètre et réservé au passage piéton et un autre pour le commerçant et la tous le monde y gagne. Quelqu un peut me répondre?					2016-10-30T10:01:39+0000	1477821699	2016-10-30 11:01:39	6	5	6	0	11	5	5	0	3	0	6	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1322132591132938	https://www.facebook.com/1008279892518211/posts/1322132591132938	الوالي السابق كان على الأقل امفددهم كل مرة البلدية تعمل عليهم حملة أما ها الوالي الي قالوا ما كيفوا حت حد  نظف اريانة من الانتصاب الفوضوي  اما في العاصمة سيب الماء على البطيخ قال اشنوا (  بش بش بش ... نعملوهم ماكان ينصبوا فيه. هذيك تونس المخالف للقانون انشفولوا حل   أي وقتاش  ؟ و ما هي الضمنات بش يكون هذا برنامج صحيح ؟ لأنه سيد الوالي الأسبق قال في ستمبر معادش تلقاو الانتصاب الفوضوي ولاكن الانتصاب اقعد والوالي اتنحى        وبكي على تونس      😭😭😭 برتجيو يرحم والديكم	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14717317_1630979203867105_3544876513801570839_n.jpg?oh=d05a1dbfd03350fc19ce6340fc79d46a&oe=5A1567E9	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14717317_1630979203867105_3544876513801570839_n.jpg?oh=d20b5fd58b587b164847e0c2cd67831a&oe=5A191AFC	https://www.facebook.com/photo.php?fbid=1630979203867105&set=gm.1322132591132938&type=3	facebook.com	2016-10-25T21:10:52+0000	1477429852	2016-10-25 23:10:52	57	36	84	75	195	36	25	11	26	0	56	0	1	1	6	19	0	tunis
status	post_user_1008279892518211	1008279892518211_1324476234231907	https://www.facebook.com/1008279892518211/posts/1324476234231907	D’abord Mabrouk pour la naissance de l association qui vient à point nommé combler un vide civique énorme. Je vous souhaite une très grande réussite et nous serons tous là pour vous appuyer et aider à récupérer notre pays pris en otage par des affairistes et des opportunistes sans vergogne qui nous polluent partout.   Exemple :					2016-10-28T12:27:02+0000	1477657622	2016-10-28 14:27:02	10	0	11	1	12	0	0	0	0	0	9	1	0	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1324357374243793	https://www.facebook.com/1008279892518211/posts/1324357374243793	je trouve honteux qu en 2016 le transport intercités et interégional soit aussi médiocre.Comment pouvons nous espérer évoluer avec un gouvernement même pas foutu de relier comme il le faut tunis à bizerte? une pensée aux travailleurs sans voiture qui doivent faire la navette chaque jour mallaa calvaire rabbi maakom des fois y a pas de place dans le bus il faut donc dormir à tunis ou perdre 3 heures pour aller prendre un louage suicidaire ailleurs					2016-10-28T08:23:06+0000	1477642986	2016-10-28 10:23:06	4	2	4	0	6	2	2	0	1	0	4	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1323001497712714	https://www.facebook.com/1008279892518211/posts/1323001497712714	تونس اليوم ... تونس كل يوم 😑	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14729317_1782875378618512_5571359950836862279_n.jpg?oh=922fee6da4e22e3dfbb836891beb4006&oe=5A51B201	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14729317_1782875378618512_5571359950836862279_n.jpg?oh=160e029f717374f1b57f03e4e68dd9fc&oe=5A13A614	https://www.facebook.com/photo.php?fbid=1782875378618512&set=gm.1323001497712714&type=3	facebook.com	2016-10-26T20:58:54+0000	1477515534	2016-10-26 22:58:54	12	5	17	2	24	5	5	0	2	0	12	0	0	1	3	1	0	tunis
photo	post_user_1008279892518211	1008279892518211_1320749007937963	https://www.facebook.com/1008279892518211/posts/1320749007937963	سيدي والي تونس عمر منصور منذ 5 سنوات كانت هنالك غابة في حي المروج 2. المتنفس الوحيد للحي (مروج Prairies) أنظر كيف أصبحت غابتنا.(مدخل الحي طريق فوشانة عبر الطريق السريعة A1) على مستوى حي مثاليث الغابة دمرت من ناس متنفذين(avec du dynamit et des bulldozer ( وأفتكت الأراضي ليحل محلها هذه البنايات الفوضوية متحدين الدولة و القانون سيدي الوالي نحن متساكني الحي نطلب منك التدخل السريع لفرض القانون و حماية الحي Municipalité De Tunis Riadh Mouakhar Riadh Mouakhar - رياض المؤخر   NB Mourouj 2 fait parti du gouvernorat de Tunis et non de Ben Arous comme les autres Mourouj	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14724564_1342982329068911_2931925249450869611_n.jpg?oh=208cc2b49f53af2e5ae5d0d4321e96de&oe=5A52361B	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/14724564_1342982329068911_2931925249450869611_n.jpg?oh=77b8d91eea43041f8c57d96ea4dc9cbb&oe=5A19AB67	https://www.facebook.com/262107473823074/photos/a.262112267155928.73971.262107473823074/1342982329068911/?type=3	facebook.com	2016-10-24T07:39:59+0000	1477294799	2016-10-24 09:39:59	11	15	17	9	41	15	11	4	14	0	10	0	0	0	0	6	0	tunis
photo	post_user_1008279892518211	1008279892518211_1323645467648317	https://www.facebook.com/1008279892518211/posts/1323645467648317	اترك لكم التعليق منوبة نهج الخليل بن احمد النهج إلي مبين أرونج و الكوشة كل جار يعبر على أنانيته في امتلاك التروتوار و نحنا مسالش نمشيو فس الكياس	https://scontent.xx.fbcdn.net/v/t1.0-0/q83/s130x130/14523161_355245178145194_4209465766315288076_n.jpg?oh=ffd6d7a250bdf55c575adee0e47d733e&oe=5A4D19B6	https://scontent.xx.fbcdn.net/v/t1.0-9/q87/s720x720/14523161_355245178145194_4209465766315288076_n.jpg?oh=186c6dfae810e609f2a0c6884dead410&oe=5A13CBE1	https://www.facebook.com/photo.php?fbid=355245178145194&set=gm.1323645467648317&type=3	facebook.com	2016-10-27T13:27:49+0000	1477574869	2016-10-27 15:27:49	1	1	1	1	3	0	0	0	0	0	1	0	0	0	0	0	0	manouba
status	post_user_1008279892518211	1008279892518211_1323458497667014	https://www.facebook.com/1008279892518211/posts/1323458497667014	عندي اقتراح للحكومة التونسية  بدلوا اسماء الشوارع و الانهج ..علاش تسمييوا فيهم شارع ابو القاسم الشابي و الا علي البلهوان و الا نهج الورد و الا نهج الامل ؟؟؟؟ هاو نعطيكم اقتراحات واقعية تتماشى مع الوضع ... مثلا نهج القرع ..نهج الفقوس ..نهج الخردة ..شارع الزبلة ..شارع الخ............  البلاد ولات اتعس مالكوري متاع البهايم					2016-10-27T09:23:46+0000	1477560226	2016-10-27 11:23:46	13	4	14	0	18	4	2	2	5	0	12	0	0	1	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1322074704472060	https://www.facebook.com/1008279892518211/posts/1322074704472060	Nadia Nadia shared ‎الصفحة الرسمية لولاية قفصة‎ s album to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14606253_1338111476201672_1037659683883475276_n.jpg?oh=ebac6d1382d370027836d1626075b55f&oe=5A488693	https://scontent.xx.fbcdn.net/v/t1.0-9/14606253_1338111476201672_1037659683883475276_n.jpg?oh=1f0a018e12abd26736b51f24aab5353e&oe=5A1AC5F8	https://www.facebook.com/Gouvernorat.De.Gafsa/photos/a.1338111379535015.1073742426.392989947380501/1338111476201672/?type=3	facebook.com	2016-10-25T19:16:42+0000	1477423002	2016-10-25 21:16:42	5	1	9	3	13	1	1	0	0	0	5	3	0	1	0	0	0	gafsa
video	post_user_1008279892518211	1008279892518211_1320886244590906	https://www.facebook.com/1008279892518211/posts/1320886244590906	Nour Ch shared ‎Tunisia Free Voice - صوت تونس الحر‎ s video to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14511002_1132305896852168_2757797620293304320_n.jpg?oh=bbf7fd173aa0c33830346dd7f4845575&oe=5A606FC1	https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/14511002_1132305896852168_2757797620293304320_n.jpg?oh=3abceb9dc20c9b15ca382b932a5a3a4c&oe=5A14B5E3	https://www.facebook.com/Tun.Fr.Voi/videos/1132303906852367/	facebook.com	2016-10-24T12:30:24+0000	1477312224	2016-10-24 14:30:24	1	0	1	5	6	0	0	0	0	0	1	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1320794971266700	https://www.facebook.com/1008279892518211/posts/1320794971266700	بطل اليوم في بنزرت  ليس فريق كرة القدم او رياضة الغوص  انه الفنان لطفي الغربي. معزوفة على انغام النفايات اجبرت مصالح البلدية على التدخل الفوري  !!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14591660_1124003884335454_6255888558497382988_n.jpg?oh=5bef22b368e1cadbf744dec8b1cb39af&oe=5A4E1FD1	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14591660_1124003884335454_6255888558497382988_n.jpg?oh=6bf04a7867557a2463c7f6bbfb276251&oe=5A1D28C4	https://www.facebook.com/photo.php?fbid=1124003884335454&set=gm.1320794971266700&type=3	facebook.com	2016-10-24T09:06:59+0000	1477300019	2016-10-24 11:06:59	5	0	7	5	12	0	0	0	0	0	5	2	0	0	0	0	0	bizert
photo	post_user_1008279892518211	1008279892518211_1318494974830033	https://www.facebook.com/1008279892518211/posts/1318494974830033	سمحني منوا انسان يقبل بالانتصاب الفوضوي و يسمح لهم بالانتصاب في الانهج القريب من شارع الحبيب بورقيبة ويتحاور معا ناس مخالفين القانون وشفولهم في حلول وفي تهيئة أماكن لعرض السلعة التي مصدرها التهريب . فماذا نفهم؟ بأن الدول ليس لها نية لمقاومة التهرب    و ابكي على تونس 	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14702398_1628947620736930_1456812323924418359_n.jpg?oh=0516de3bf81e725a9d0b844b6236be3c&oe=5A149BE9	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14702398_1628947620736930_1456812323924418359_n.jpg?oh=9908bd84d55ea2f59c87c0e807b87fd2&oe=5A5CC1FC	https://www.facebook.com/photo.php?fbid=1628947620736930&set=gm.1318494974830033&type=3	facebook.com	2016-10-21T19:29:04+0000	1477078144	2016-10-21 21:29:04	10	5	17	7	29	5	5	0	0	0	10	0	0	1	4	2	0	tunis
link	post_user_1008279892518211	1008279892518211_1318011038211760	https://www.facebook.com/1008279892518211/posts/1318011038211760	http://www.tuniscope.com/article/105478/arabe/actu/ariana-234008	https://external.xx.fbcdn.net/safe_image.php?d=AQBtQtCuByR1pYsR&w=130&h=130&url=http%3A%2F%2Fwww.tuniscope.com%2Fuploads%2Fimages%2Fcontent%2Fanarchie-1.jpg&cfs=1&_nc_hash=AQCJjU-dxBnXjgLT	https://external.xx.fbcdn.net/safe_image.php?d=AQDHg9fG763sJuzY&url=http%3A%2F%2Fwww.tuniscope.com%2Fuploads%2Fimages%2Fcontent%2Fanarchie-1.jpg&_nc_hash=AQDNKZ0WV1ovfEGp	http://www.tuniscope.com/article/105478/arabe/actu/ariana-234008	tuniscope.com	2016-10-21T06:58:31+0000	1477033111	2016-10-21 08:58:31	21	8	22	3	33	3	3	0	1	0	20	1	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1315571675122363	https://www.facebook.com/1008279892518211/posts/1315571675122363	أريانة، النخيلات : السيد هذا يسخايل المادة تابعة جنينة الدار. نتعدا من غادي و قداه من مرة صغار الحومة منهم للكياس. التروتوار تابع المترجلين و ملك البلدية يا سيد. خلي عاد كان وقفوا قدام داروا كراهب 😭😭😭 عيب، صغارنا أمانة في رقبتنا. Winou ettroutoir ?	https://scontent.xx.fbcdn.net/v/t1.0-0/q85/s130x130/14650683_10208958428936035_4793571499459002056_n.jpg?oh=acc70aa4b15aa786151ecbcb75df6297&oe=5A17427E	https://scontent.xx.fbcdn.net/v/t1.0-9/14650683_10208958428936035_4793571499459002056_n.jpg?oh=a2e232c96ad5c4a8420fdacc72ca5cc8&oe=5A1AE5B0	https://www.facebook.com/photo.php?fbid=10208958428936035&set=gm.1315571675122363&type=3	facebook.com	2016-10-18T11:52:19+0000	1476791539	2016-10-18 13:52:19	4	3	7	9	19	3	3	0	3	0	4	0	0	0	0	3	0	ariana
status	post_user_1008279892518211	1008279892518211_1314199031926294	https://www.facebook.com/1008279892518211/posts/1314199031926294	كل يوم نسمع حملة في المروج، حملة في حمام الأنف، حملة في أريانة، حملة في وسط تونس .... علاش ما يعملوش حملة في البحيرة، علاش ما يعملوش حملة في قرطاج و حدائق قرطاج، علاش ما يعملوش حملة في حي النصر، علاش ما يعملوش حملة في المرسى، علاش ما يعملوش حملة في ڨمرت و في سيدي بوسعيد و و و .... زعمة البلايص هاذم ما يمشيش فيهم المترجل و إلّا أمورهم لكل قانونية ؟ !!!					2016-10-16T23:18:38+0000	1476659918	2016-10-17 01:18:38	14	11	16	1	28	2	2	0	2	0	14	0	0	2	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1313934731952724	https://www.facebook.com/1008279892518211/posts/1313934731952724	Rafik Al Falah shared ‎بلدية أريانة‎ s post to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14581296_1274728489226715_6438991373195064592_n.jpg?oh=b8276238e88d27801d33bd54d9269334&oe=5A49EAEA	https://scontent.xx.fbcdn.net/v/t1.0-9/14581296_1274728489226715_6438991373195064592_n.jpg?oh=ac037b6ac8cf17bf816670978a55317c&oe=5A5D0181	https://www.facebook.com/CommuneAriana/photos/a.965763540123213.1073741839.188515211181387/1274728489226715/?type=3	facebook.com	2016-10-16T17:49:36+0000	1476640176	2016-10-16 19:49:36	31	9	37	4	50	9	9	0	1	0	30	2	2	1	0	1	0	ariana
photo	post_user_1008279892518211	1008279892518211_1313540155325515	https://www.facebook.com/1008279892518211/posts/1313540155325515	BM Wassim shared ‎أخبار المحتاجين في تونس‎ s post to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14681868_1072794856145641_2585168150363224352_n.jpg?oh=f5173ba1e7faae5b2c26d145c2a2068e&oe=5A5F84C5	https://scontent.xx.fbcdn.net/v/t1.0-9/14681868_1072794856145641_2585168150363224352_n.jpg?oh=858057874a0cad4f1b8ba69e3b1c9ec0&oe=5A4F74AE	https://www.facebook.com/parisfrancf/photos/a.830382087053587.1073741889.122510507840752/1072794856145641/?type=3	facebook.com	2016-10-16T08:14:08+0000	1476605648	2016-10-16 10:14:08	27	3	29	7	39	3	3	0	3	0	27	2	0	0	0	0	0	tunis
